page_id,recency,frequency,time_in_memory,page_distance,recent_10,recent_50,recent_100,timestamp,is_victim,incoming_page
98,58,25,3,67,0,0,1,1855,0,31
48,56,21,1,17,0,0,1,1855,0,31
53,32,17,3,22,0,1,1,1855,0,31
33,2,14,4,2,1,1,1,1855,0,31
71,42,42,2,40,0,1,1,1855,0,31
8,34,8,1,23,0,1,1,1855,0,31
35,31,9,1,4,0,1,1,1855,0,31
97,25,8,1,66,0,1,1,1855,0,31
81,14,31,7,50,0,1,1,1855,0,31
58,16,15,7,27,0,1,1,1855,0,31
77,9,44,1,46,1,1,1,1855,0,31
56,5,20,6,25,1,1,1,1855,0,31
51,3,13,2,20,1,1,1,1855,0,31
39,80,16,1,39,0,0,1,1857,0,0
62,99,16,1,62,0,0,1,1857,0,0
78,96,33,1,78,0,0,1,1857,0,0
18,95,18,1,18,0,0,1,1857,0,0
34,61,10,3,34,0,0,1,1857,0,0
68,64,10,1,68,0,0,1,1857,0,0
98,60,25,3,98,0,0,1,1857,0,0
48,58,21,1,48,0,0,1,1857,0,0
53,34,17,3,53,0,1,1,1857,0,0
33,4,14,4,33,1,1,1,1857,0,0
71,44,42,2,71,0,1,1,1857,0,0
8,36,8,1,8,0,1,1,1857,0,0
35,33,9,1,35,0,1,1,1857,0,0
97,27,8,1,97,0,1,1,1857,0,0
81,2,32,8,81,1,1,1,1857,1,0
58,18,15,7,58,0,1,1,1857,0,0
77,11,44,1,77,0,1,1,1857,0,0
56,7,20,6,56,1,1,1,1857,0,0
51,5,13,1,51,1,1,1,1857,0,0
31,3,28,13,31,1,1,1,1857,0,0
39,84,16,1,10,0,0,1,1861,0,49
62,103,16,0,13,0,0,0,1861,1,49
78,100,33,1,29,0,0,1,1861,0,49
18,99,18,1,31,0,0,1,1861,0,49
34,65,10,3,15,0,0,1,1861,0,49
68,68,10,1,19,0,0,1,1861,0,49
98,64,25,3,49,0,0,1,1861,0,49
48,62,21,1,1,0,0,1,1861,0,49
53,38,17,3,4,0,1,1,1861,0,49
33,8,14,4,16,1,1,1,1861,0,49
71,48,42,2,22,0,1,1,1861,0,49
8,40,8,1,41,0,1,1,1861,0,49
35,37,9,1,14,0,1,1,1861,0,49
97,31,8,1,48,0,1,1,1861,0,49
58,22,15,7,9,0,1,1,1861,0,49
77,2,45,2,28,1,1,1,1861,0,49
56,3,21,7,7,1,1,1,1861,0,49
51,9,13,1,2,1,1,1,1861,0,49
31,4,29,14,18,1,1,1,1861,0,49
0,5,45,1,49,1,1,1,1861,0,49
39,86,16,1,15,0,0,1,1863,0,54
78,102,33,0,24,0,0,0,1863,1,54
18,101,18,0,36,0,0,0,1863,0,54
34,67,10,3,20,0,0,1,1863,0,54
68,70,10,1,14,0,0,1,1863,0,54
98,66,25,3,44,0,0,1,1863,0,54
48,64,21,1,6,0,0,1,1863,0,54
53,40,17,3,1,0,1,1,1863,0,54
33,10,14,4,21,1,1,1,1863,0,54
71,50,42,2,17,0,1,1,1863,0,54
8,42,8,1,46,0,1,1,1863,0,54
35,39,9,1,19,0,1,1,1863,0,54
97,33,8,1,43,0,1,1,1863,0,54
58,24,15,7,4,0,1,1,1863,0,54
77,4,45,2,23,1,1,1,1863,0,54
56,2,22,8,2,1,1,1,1863,0,54
51,11,13,1,3,0,1,1,1863,0,54
31,6,29,14,23,1,1,1,1863,0,54
0,7,45,1,54,1,1,1,1863,0,54
49,3,65,6,5,1,1,1,1863,0,54
39,88,16,1,34,0,0,1,1865,0,73
18,103,18,0,55,0,0,0,1865,1,73
34,69,10,3,39,0,0,1,1865,0,73
68,72,10,1,5,0,0,1,1865,0,73
98,68,25,3,25,0,0,1,1865,0,73
48,66,21,1,25,0,0,1,1865,0,73
53,42,17,3,20,0,1,1,1865,0,73
33,12,14,4,40,0,1,1,1865,0,73
71,52,42,2,2,0,0,1,1865,0,73
8,44,8,1,65,0,1,1,1865,0,73
35,41,9,1,38,0,1,1,1865,0,73
97,35,8,1,24,0,1,1,1865,0,73
58,26,15,7,15,0,1,1,1865,0,73
77,6,45,2,4,1,1,1,1865,0,73
56,4,22,8,17,1,1,1,1865,0,73
51,13,13,1,22,0,1,1,1865,0,73
31,2,30,15,42,1,1,1,1865,0,73
0,9,45,1,73,1,1,1,1865,0,73
49,5,65,6,24,1,1,1,1865,0,73
54,3,16,1,19,1,1,1,1865,0,73
39,94,16,1,23,0,0,1,1871,0,62
34,75,10,3,28,0,0,1,1871,0,62
68,78,10,1,6,0,0,1,1871,0,62
98,74,25,3,36,0,0,1,1871,0,62
48,72,21,1,14,0,0,1,1871,0,62
53,48,17,3,9,0,1,1,1871,0,62
33,6,15,5,29,1,1,1,1871,0,62
71,58,42,2,9,0,0,1,1871,0,62
8,50,8,1,54,0,1,1,1871,0,62
35,3,10,2,27,1,1,1,1871,0,62
97,41,8,1,35,0,1,1,1871,0,62
58,32,15,7,4,0,1,1,1871,0,62
77,12,45,2,15,0,1,1,1871,0,62
56,5,23,9,6,1,1,1,1871,0,62
51,19,13,1,11,0,1,1,1871,0,62
31,4,31,16,31,1,1,1,1871,0,62
0,15,45,1,62,0,1,1,1871,0,62
49,2,66,7,13,1,1,1,1871,1,62
54,9,16,1,8,1,1,1,1871,0,62
73,7,93,3,11,1,1,1,1871,0,62
39,95,16,1,21,0,0,1,1872,0,60
34,76,10,3,26,0,0,1,1872,0,60
68,79,10,1,8,0,0,1,1872,0,60
98,75,25,2,38,0,0,1,1872,0,60
48,73,21,1,12,0,0,1,1872,0,60
53,49,17,3,7,0,1,1,1872,0,60
33,7,15,5,27,1,1,1,1872,0,60
71,59,42,2,11,0,0,1,1872,0,60
8,51,8,1,52,0,0,1,1872,0,60
35,4,10,2,25,1,1,1,1872,0,60
97,42,8,1,37,0,1,1,1872,0,60
58,33,15,7,2,0,1,1,1872,0,60
77,13,45,2,17,0,1,1,1872,0,60
56,6,23,9,4,1,1,1,1872,0,60
51,20,13,1,9,0,1,1,1872,0,60
31,5,31,16,29,1,1,1,1872,0,60
0,16,45,1,60,0,1,1,1872,0,60
54,10,16,1,6,1,1,1,1872,0,60
73,8,93,3,13,1,1,1,1872,0,60
62,2,17,1,2,1,1,1,1872,1,60
39,96,16,1,18,0,0,1,1873,0,57
34,77,10,3,23,0,0,1,1873,0,57
68,80,10,1,11,0,0,1,1873,0,57
98,76,25,2,41,0,0,1,1873,0,57
48,74,21,1,9,0,0,1,1873,0,57
53,50,17,3,4,0,1,1,1873,0,57
33,8,15,5,24,1,1,1,1873,0,57
71,60,42,2,14,0,0,1,1873,0,57
8,52,8,1,49,0,0,1,1873,0,57
35,5,10,2,22,1,1,1,1873,0,57
97,43,8,1,40,0,1,1,1873,0,57
58,34,15,7,1,0,1,1,1873,0,57
77,14,45,2,20,0,1,1,1873,0,57
56,7,23,9,1,1,1,1,1873,0,57
51,21,13,1,6,0,1,1,1873,0,57
31,6,31,16,26,1,1,1,1873,0,57
0,17,45,1,57,0,1,1,1873,0,57
54,11,16,1,3,0,1,1,1873,0,57
73,9,93,3,16,1,1,1,1873,0,57
60,2,22,1,3,1,1,1,1873,1,57
39,100,16,1,21,0,0,1,1877,0,60
34,81,10,1,26,0,0,1,1877,0,60
68,84,10,1,8,0,0,1,1877,0,60
98,80,25,2,38,0,0,1,1877,0,60
48,78,21,1,12,0,0,1,1877,0,60
53,54,17,3,7,0,0,1,1877,0,60
33,2,18,8,27,1,1,1,1877,1,60
71,64,42,2,11,0,0,1,1877,0,60
8,56,8,1,52,0,0,1,1877,0,60
35,9,10,2,25,1,1,1,1877,0,60
97,47,8,1,37,0,1,1,1877,0,60
58,38,15,7,2,0,1,1,1877,0,60
77,18,45,2,17,0,1,1,1877,0,60
56,11,23,9,4,0,1,1,1877,0,60
51,25,13,1,9,0,1,1,1877,0,60
31,10,31,15,29,1,1,1,1877,0,60
0,21,45,1,60,0,1,1,1877,0,60
54,15,16,1,6,0,1,1,1877,0,60
73,13,93,3,13,0,1,1,1877,0,60
57,5,46,10,3,1,1,1,1877,0,60
39,103,16,0,11,0,0,0,1880,1,28
34,84,10,1,6,0,0,1,1880,0,28
68,87,10,1,40,0,0,1,1880,0,28
98,83,25,2,70,0,0,1,1880,0,28
48,81,21,1,20,0,0,1,1880,0,28
53,57,17,3,25,0,0,1,1880,0,28
71,67,42,2,43,0,0,1,1880,0,28
8,59,8,1,20,0,0,1,1880,0,28
35,12,10,2,7,0,1,1,1880,0,28
97,50,8,1,69,0,1,1,1880,0,28
58,41,15,7,30,0,1,1,1880,0,28
77,21,45,2,49,0,1,1,1880,0,28
56,14,23,9,28,0,1,1,1880,0,28
51,28,13,1,23,0,1,1,1880,0,28
31,13,31,15,3,0,1,1,1880,0,28
0,24,45,1,28,0,1,1,1880,0,28
54,18,16,1,26,0,1,1,1880,0,28
73,2,95,5,45,1,1,1,1880,0,28
57,8,46,9,29,1,1,1,1880,0,28
60,4,23,2,32,1,1,1,1880,0,28
34,86,10,1,15,0,0,1,1882,0,19
68,89,10,1,49,0,0,1,1882,0,19
98,85,25,2,79,0,0,1,1882,0,19
48,83,21,1,29,0,0,1,1882,0,19
53,59,17,3,34,0,0,1,1882,0,19
71,69,42,2,52,0,0,1,1882,0,19
8,61,8,1,11,0,0,1,1882,0,19
35,14,10,2,16,0,1,1,1882,0,19
97,52,8,1,78,0,0,1,1882,0,19
58,43,15,7,39,0,1,1,1882,0,19
77,23,45,2,58,0,1,1,1882,0,19
56,16,23,9,37,0,1,1,1882,0,19
51,30,13,1,32,0,1,1,1882,0,19
31,2,32,16,12,1,1,1,1882,1,19
0,26,45,1,19,0,1,1,1882,0,19
54,20,16,1,35,0,1,1,1882,0,19
73,4,95,5,54,1,1,1,1882,0,19
57,10,46,9,38,1,1,1,1882,0,19
60,6,23,2,41,1,1,1,1882,0,19
28,3,14,1,9,1,1,1,1882,0,19
34,87,10,1,15,0,0,1,1883,0,49
68,90,10,1,19,0,0,1,1883,0,49
98,86,25,2,49,0,0,1,1883,0,49
48,84,21,1,1,0,0,1,1883,0,49
53,60,17,3,4,0,0,1,1883,0,49
71,70,42,1,22,0,0,1,1883,0,49
8,62,8,1,41,0,0,1,1883,0,49
35,15,10,2,14,0,1,1,1883,0,49
97,53,8,1,48,0,0,1,1883,0,49
58,44,15,7,9,0,1,1,1883,0,49
77,24,45,2,28,0,1,1,1883,0,49
56,17,23,9,7,0,1,1,1883,0,49
51,31,13,1,2,0,1,1,1883,0,49
0,27,45,1,49,0,1,1,1883,0,49
54,21,16,1,5,0,1,1,1883,0,49
73,5,95,5,24,1,1,1,1883,0,49
57,11,46,9,8,0,1,1,1883,0,49
60,7,23,2,11,1,1,1,1883,0,49
28,4,14,1,21,1,1,1,1883,0,49
19,2,11,1,30,1,1,1,1883,1,49
34,91,10,1,12,0,0,1,1887,0,46
68,94,10,1,22,0,0,1,1887,0,46
98,90,25,2,52,0,0,1,1887,0,46
48,88,21,1,2,0,0,1,1887,0,46
53,64,17,3,7,0,0,1,1887,0,46
71,74,42,1,25,0,0,1,1887,0,46
8,66,8,1,38,0,0,1,1887,0,46
35,19,10,2,11,0,1,1,1887,0,46
97,57,8,1,51,0,0,1,1887,0,46
58,48,15,6,12,0,1,1,1887,0,46
77,28,45,2,31,0,1,1,1887,0,46
56,3,25,11,10,1,1,1,1887,0,46
51,35,13,1,5,0,1,1,1887,0,46
0,31,45,1,46,0,1,1,1887,0,46
54,25,16,1,8,0,1,1,1887,0,46
73,2,96,6,27,1,1,1,1887,1,46
57,15,46,8,11,0,1,1,1887,0,46
60,11,23,2,14,0,1,1,1887,0,46
28,8,14,1,18,1,1,1,1887,0,46
49,5,67,6,3,1,1,1,1887,0,46
34,94,10,1,61,0,0,1,1890,0,95
68,97,10,1,27,0,0,1,1890,0,95
98,93,25,2,3,0,0,1,1890,0,95
48,91,21,1,47,0,0,1,1890,0,95
53,67,17,3,42,0,0,1,1890,0,95
71,77,42,1,24,0,0,1,1890,0,95
8,69,8,1,87,0,0,1,1890,0,95
35,22,10,2,60,0,1,1,1890,0,95
97,60,8,1,2,0,0,1,1890,0,95
58,51,15,5,37,0,0,1,1890,0,95
77,2,46,3,18,1,1,1,1890,1,95
56,6,25,11,39,1,1,1,1890,0,95
51,38,13,1,44,0,1,1,1890,0,95
0,3,46,2,95,1,1,1,1890,0,95
54,28,16,1,41,0,1,1,1890,0,95
57,18,46,7,38,0,1,1,1890,0,95
60,14,23,2,35,0,1,1,1890,0,95
28,11,14,1,67,0,1,1,1890,0,95
49,8,67,6,46,1,1,1,1890,0,95
46,4,17,1,49,1,1,1,1890,0,95
34,99,10,1,3,0,0,1,1895,0,31
68,102,10,0,37,0,0,0,1895,1,31
98,98,25,1,67,0,0,1,1895,0,31
48,96,21,1,17,0,0,1,1895,0,31
53,72,17,3,22,0,0,1,1895,0,31
71,82,42,1,40,0,0,1,1895,0,31
8,74,8,1,23,0,0,1,1895,0,31
35,27,10,2,4,0,1,1,1895,0,31
97,65,8,1,66,0,0,1,1895,0,31
58,56,15,4,27,0,0,1,1895,0,31
56,4,26,11,25,1,1,1,1895,0,31
51,43,13,1,20,0,1,1,1895,0,31
0,8,46,2,31,1,1,1,1895,0,31
54,33,16,1,23,0,1,1,1895,0,31
57,2,48,8,26,1,1,1,1895,0,31
60,5,24,3,29,1,1,1,1895,0,31
28,16,14,1,3,0,1,1,1895,0,31
49,13,67,6,18,0,1,1,1895,0,31
46,9,17,1,15,1,1,1,1895,0,31
95,6,11,1,64,1,1,1,1895,0,31
34,100,10,1,22,0,0,1,1896,0,12
98,99,25,1,86,0,0,1,1896,0,12
48,97,21,1,36,0,0,1,1896,0,12
53,73,17,3,41,0,0,1,1896,0,12
71,83,42,1,59,0,0,1,1896,0,12
8,75,8,1,4,0,0,1,1896,0,12
35,28,10,2,23,0,1,1,1896,0,12
97,66,8,1,85,0,0,1,1896,0,12
58,57,15,3,46,0,0,1,1896,0,12
56,5,26,11,44,1,1,1,1896,0,12
51,44,13,1,39,0,1,1,1896,0,12
0,9,46,2,12,1,1,1,1896,0,12
54,34,16,1,42,0,1,1,1896,0,12
57,3,48,8,45,1,1,1,1896,0,12
60,6,24,3,48,1,1,1,1896,0,12
28,17,14,1,16,0,1,1,1896,0,12
49,14,67,6,37,0,1,1,1896,0,12
46,10,17,1,34,1,1,1,1896,0,12
95,7,11,1,83,1,1,1,1896,0,12
31,2,33,17,19,1,1,1,1896,1,12
34,101,10,0,47,0,0,0,1897,1,81
98,100,25,1,17,0,0,1,1897,0,81
48,98,21,1,33,0,0,1,1897,0,81
53,74,17,3,28,0,0,1,1897,0,81
71,84,42,1,10,0,0,1,1897,0,81
8,76,8,1,73,0,0,1,1897,0,81
35,29,10,2,46,0,1,1,1897,0,81
97,67,8,1,16,0,0,1,1897,0,81
58,58,15,3,23,0,0,1,1897,0,81
56,6,26,11,25,1,1,1,1897,0,81
51,45,13,1,30,0,1,1,1897,0,81
0,10,46,2,81,1,1,1,1897,0,81
54,35,16,1,27,0,1,1,1897,0,81
57,4,48,8,24,1,1,1,1897,0,81
60,7,24,3,21,1,1,1,1897,0,81
28,18,14,1,53,0,1,1,1897,0,81
49,15,67,6,32,0,1,1,1897,0,81
46,11,17,1,35,0,1,1,1897,0,81
95,8,11,1,14,1,1,1,1897,0,81
12,2,26,1,69,1,1,1,1897,0,81
98,101,25,0,89,0,0,0,1898,1,9
48,99,21,1,39,0,0,1,1898,0,9
53,75,17,3,44,0,0,1,1898,0,9
71,85,42,1,62,0,0,1,1898,0,9
8,77,8,1,1,0,0,1,1898,0,9
35,30,10,2,26,0,1,1,1898,0,9
97,68,8,1,88,0,0,1,1898,0,9
58,59,15,3,49,0,0,1,1898,0,9
56,7,26,11,47,1,1,1,1898,0,9
51,46,13,1,42,0,1,1,1898,0,9
0,11,46,2,9,0,1,1,1898,0,9
54,36,16,1,45,0,1,1,1898,0,9
57,5,48,8,48,1,1,1,1898,0,9
60,8,24,3,51,1,1,1,1898,0,9
28,19,14,1,19,0,1,1,1898,0,9
49,16,67,6,40,0,1,1,1898,0,9
46,12,17,1,37,0,1,1,1898,0,9
95,9,11,1,86,1,1,1,1898,0,9
12,3,26,1,3,1,1,1,1898,0,9
81,2,33,6,72,1,1,1,1898,0,9
48,102,21,0,4,0,0,0,1901,1,52
53,78,17,3,1,0,0,1,1901,0,52
71,88,42,1,19,0,0,1,1901,0,52
8,80,8,1,44,0,0,1,1901,0,52
35,33,10,2,17,0,1,1,1901,0,52
97,71,8,1,45,0,0,1,1901,0,52
58,62,15,3,6,0,0,1,1901,0,52
56,2,27,12,4,1,1,1,1901,0,52
51,49,13,1,1,0,1,1,1901,0,52
0,14,46,2,52,0,1,1,1901,0,52
54,39,16,1,2,0,1,1,1901,0,52
57,8,48,6,5,1,1,1,1901,0,52
60,11,24,3,8,0,1,1,1901,0,52
28,22,14,1,24,0,1,1,1901,0,52
49,19,67,6,3,0,1,1,1901,0,52
46,15,17,1,6,0,1,1,1901,0,52
95,12,11,1,43,0,1,1,1901,0,52
12,3,27,2,40,1,1,1,1901,0,52
81,5,33,6,29,1,1,1,1901,0,52
9,4,13,2,43,1,1,1,1901,0,52
53,82,17,3,5,0,0,1,1905,0,48
71,92,42,1,23,0,0,1,1905,0,48
8,84,8,1,40,0,0,1,1905,0,48
35,37,10,2,13,0,1,1,1905,0,48
97,75,8,1,49,0,0,1,1905,0,48
58,66,15,2,10,0,0,1,1905,0,48
56,6,27,12,8,1,1,1,1905,0,48
51,53,13,1,3,0,0,1,1905,0,48
0,18,46,2,48,0,1,1,1905,0,48
54,43,16,1,6,0,1,1,1905,0,48
57,3,49,6,9,1,1,1,1905,0,48
60,15,24,3,12,0,1,1,1905,0,48
28,26,14,1,20,0,1,1,1905,0,48
49,23,67,6,1,0,1,1,1905,0,48
46,2,18,2,2,1,1,1,1905,1,48
95,16,11,1,47,0,1,1,1905,0,48
12,7,27,2,36,1,1,1,1905,0,48
81,9,33,6,33,1,1,1,1905,0,48
9,4,14,3,39,1,1,1,1905,0,48
52,5,14,1,4,1,1,1,1905,0,48
53,84,17,2,20,0,0,1,1907,0,73
71,94,42,1,2,0,0,1,1907,0,73
8,86,8,1,65,0,0,1,1907,0,73
35,39,10,2,38,0,1,1,1907,0,73
97,77,8,1,24,0,0,1,1907,0,73
58,68,15,2,15,0,0,1,1907,0,73
56,8,27,11,17,1,1,1,1907,0,73
51,55,13,1,22,0,0,1,1907,0,73
0,20,46,2,73,0,1,1,1907,0,73
54,45,16,1,19,0,1,1,1907,0,73
57,5,49,6,16,1,1,1,1907,0,73
60,2,25,4,13,1,1,1,1907,1,73
28,28,14,1,45,0,1,1,1907,0,73
49,25,67,6,24,0,1,1,1907,0,73
95,18,11,1,22,0,1,1,1907,0,73
12,9,27,2,61,1,1,1,1907,0,73
81,11,33,6,8,0,1,1,1907,0,73
9,6,14,3,64,1,1,1,1907,0,73
52,7,14,1,21,1,1,1,1907,0,73
48,3,22,1,25,1,1,1,1907,0,73
53,85,17,2,20,0,0,1,1908,0,33
71,95,42,1,38,0,0,1,1908,0,33
8,87,8,1,25,0,0,1,1908,0,33
35,40,10,2,2,0,1,1,1908,0,33
97,78,8,1,64,0,0,1,1908,0,33
58,69,15,2,25,0,0,1,1908,0,33
56,9,27,11,23,1,1,1,1908,0,33
51,56,13,1,18,0,0,1,1908,0,33
0,21,46,2,33,0,1,1,1908,0,33
54,46,16,1,21,0,1,1,1908,0,33
57,6,49,6,24,1,1,1,1908,0,33
28,29,14,1,5,0,1,1,1908,0,33
49,26,67,6,16,0,1,1,1908,0,33
95,19,11,1,62,0,1,1,1908,0,33
12,10,27,2,21,1,1,1,1908,0,33
81,12,33,6,48,0,1,1,1908,0,33
9,7,14,3,24,1,1,1,1908,0,33
52,8,14,1,19,1,1,1,1908,0,33
48,4,22,1,15,1,1,1,1908,0,33
73,2,97,7,40,1,1,1,1908,1,33
53,88,17,2,7,0,0,1,1911,0,60
71,98,42,1,11,0,0,1,1911,0,60
8,90,8,1,52,0,0,1,1911,0,60
35,43,10,2,25,0,1,1,1911,0,60
97,81,8,1,37,0,0,1,1911,0,60
58,72,15,2,2,0,0,1,1911,0,60
56,3,28,12,4,1,1,1,1911,0,60
51,59,13,1,9,0,0,1,1911,0,60
0,24,46,2,60,0,1,1,1911,0,60
54,49,16,1,6,0,1,1,1911,0,60
57,9,49,6,3,1,1,1,1911,0,60
28,32,14,1,32,0,1,1,1911,0,60
49,29,67,6,11,0,1,1,1911,0,60
95,22,11,1,35,0,1,1,1911,0,60
12,13,27,2,48,0,1,1,1911,0,60
81,15,33,6,21,0,1,1,1911,0,60
9,10,14,3,51,1,1,1,1911,0,60
52,11,14,1,8,0,1,1,1911,0,60
48,7,22,1,12,1,1,1,1911,0,60
33,2,20,9,27,1,1,1,1911,1,60
53,92,17,1,20,0,0,1,1915,0,33
71,102,42,0,38,0,0,0,1915,1,33
8,94,8,1,25,0,0,1,1915,0,33
35,47,10,2,2,0,1,1,1915,0,33
97,85,8,1,64,0,0,1,1915,0,33
58,76,15,2,25,0,0,1,1915,0,33
56,7,28,12,23,1,1,1,1915,0,33
51,63,13,1,18,0,0,1,1915,0,33
0,28,46,2,33,0,1,1,1915,0,33
54,53,16,1,21,0,0,1,1915,0,33
57,13,49,6,24,0,1,1,1915,0,33
28,36,14,1,5,0,1,1,1915,0,33
49,33,67,6,16,0,1,1,1915,0,33
95,26,11,1,62,0,1,1,1915,0,33
12,3,28,3,21,1,1,1,1915,0,33
81,19,33,5,48,0,1,1,1915,0,33
9,14,14,3,24,0,1,1,1915,0,33
52,4,15,2,19,1,1,1,1915,0,33
48,11,22,1,15,0,1,1,1915,0,33
60,2,27,6,27,1,1,1,1915,0,33
53,93,17,1,20,0,0,1,1916,0,73
8,95,8,1,65,0,0,1,1916,0,73
35,48,10,2,38,0,1,1,1916,0,73
97,86,8,1,24,0,0,1,1916,0,73
58,77,15,2,15,0,0,1,1916,0,73
56,8,28,12,17,1,1,1,1916,0,73
51,64,13,1,22,0,0,1,1916,0,73
0,29,46,2,73,0,1,1,1916,0,73
54,54,16,1,19,0,0,1,1916,0,73
57,14,49,6,16,0,1,1,1916,0,73
28,37,14,1,45,0,1,1,1916,0,73
49,34,67,5,24,0,1,1,1916,0,73
95,27,11,1,22,0,1,1,1916,0,73
12,4,28,3,61,1,1,1,1916,0,73
81,20,33,5,8,0,1,1,1916,0,73
9,15,14,3,64,0,1,1,1916,0,73
52,5,15,2,21,1,1,1,1916,0,73
48,12,22,1,25,0,1,1,1916,0,73
60,3,27,6,13,1,1,1,1916,0,73
33,2,21,10,40,1,1,1,1916,1,73
53,94,17,1,20,0,0,1,1917,0,33
8,96,8,1,25,0,0,1,1917,0,33
35,49,10,2,2,0,1,1,1917,0,33
97,87,8,1,64,0,0,1,1917,0,33
58,78,15,2,25,0,0,1,1917,0,33
56,9,28,12,23,1,1,1,1917,0,33
51,65,13,1,18,0,0,1,1917,0,33
0,30,46,2,33,0,1,1,1917,0,33
54,55,16,1,21,0,0,1,1917,0,33
57,15,49,6,24,0,1,1,1917,0,33
28,38,14,1,5,0,1,1,1917,0,33
49,35,67,5,16,0,1,1,1917,0,33
95,28,11,1,62,0,1,1,1917,0,33
12,5,28,3,21,1,1,1,1917,0,33
81,21,33,5,48,0,1,1,1917,0,33
9,16,14,3,24,0,1,1,1917,0,33
52,6,15,2,19,1,1,1,1917,0,33
48,13,22,1,15,0,1,1,1917,0,33
60,4,27,6,27,1,1,1,1917,0,33
73,2,98,8,40,1,1,1,1917,1,33
53,95,17,1,15,0,0,1,1918,0,38
8,97,8,1,30,0,0,1,1918,0,38
35,50,10,2,3,0,1,1,1918,0,38
97,88,8,1,59,0,0,1,1918,0,38
58,79,15,2,20,0,0,1,1918,0,38
56,10,28,12,18,1,1,1,1918,0,38
51,66,13,1,13,0,0,1,1918,0,38
0,31,46,2,38,0,1,1,1918,0,38
54,56,16,1,16,0,0,1,1918,0,38
57,16,49,6,19,0,1,1,1918,0,38
28,39,14,1,10,0,1,1,1918,0,38
49,36,67,5,11,0,1,1,1918,0,38
95,29,11,1,57,0,1,1,1918,0,38
12,6,28,3,26,1,1,1,1918,0,38
81,22,33,5,43,0,1,1,1918,0,38
9,17,14,3,29,0,1,1,1918,0,38
52,7,15,2,14,1,1,1,1918,0,38
48,14,22,1,10,0,1,1,1918,0,38
60,5,27,6,22,1,1,1,1918,0,38
33,2,22,11,5,1,1,1,1918,1,38
53,99,17,1,46,0,0,1,1922,0,99
8,101,8,0,91,0,0,0,1922,1,99
35,54,10,2,64,0,0,1,1922,0,99
97,92,8,1,2,0,0,1,1922,0,99
58,83,15,2,41,0,0,1,1922,0,99
56,3,29,13,43,1,1,1,1922,0,99
51,70,13,1,48,0,0,1,1922,0,99
0,35,46,2,99,0,1,1,1922,0,99
54,60,16,1,45,0,0,1,1922,0,99
57,20,49,6,42,0,1,1,1922,0,99
28,43,14,1,71,0,1,1,1922,0,99
49,40,67,5,50,0,1,1,1922,0,99
95,33,11,1,4,0,1,1,1922,0,99
12,4,29,4,87,1,1,1,1922,0,99
81,26,33,5,18,0,1,1,1922,0,99
9,2,15,3,90,1,1,1,1922,0,99
52,11,15,2,47,0,1,1,1922,0,99
48,18,22,1,51,0,1,1,1922,0,99
60,9,27,6,39,1,1,1,1922,0,99
38,5,13,1,61,1,1,1,1922,0,99
53,100,17,1,20,0,0,1,1923,0,73
35,55,10,2,38,0,0,1,1923,0,73
97,93,8,1,24,0,0,1,1923,0,73
58,84,15,2,15,0,0,1,1923,0,73
56,4,29,12,17,1,1,1,1923,0,73
51,71,13,1,22,0,0,1,1923,0,73
0,36,46,2,73,0,1,1,1923,0,73
54,61,16,1,19,0,0,1,1923,0,73
57,21,49,6,16,0,1,1,1923,0,73
28,44,14,1,45,0,1,1,1923,0,73
49,41,67,5,24,0,1,1,1923,0,73
95,34,11,1,22,0,1,1,1923,0,73
12,5,29,4,61,1,1,1,1923,0,73
81,27,33,5,8,0,1,1,1923,0,73
9,3,15,3,64,1,1,1,1923,0,73
52,12,15,2,21,0,1,1,1923,0,73
48,19,22,1,25,0,1,1,1923,0,73
60,10,27,6,13,1,1,1,1923,0,73
38,6,13,1,35,1,1,1,1923,0,73
99,2,41,1,26,1,1,1,1923,1,73
53,103,17,0,20,0,0,0,1926,1,33
35,58,10,1,2,0,0,1,1926,0,33
97,96,8,1,64,0,0,1,1926,0,33
58,87,15,2,25,0,0,1,1926,0,33
56,7,29,11,23,1,1,1,1926,0,33
51,74,13,1,18,0,0,1,1926,0,33
0,2,47,3,33,1,1,1,1926,0,33
54,64,16,1,21,0,0,1,1926,0,33
57,24,49,6,24,0,1,1,1926,0,33
28,3,15,2,5,1,1,1,1926,0,33
49,44,67,5,16,0,1,1,1926,0,33
95,37,11,1,62,0,1,1,1926,0,33
12,8,29,4,21,1,1,1,1926,0,33
81,30,33,5,48,0,1,1,1926,0,33
9,6,15,3,24,1,1,1,1926,0,33
52,15,15,2,19,0,1,1,1926,0,33
48,22,22,1,15,0,1,1,1926,0,33
60,13,27,6,27,0,1,1,1926,0,33
38,9,13,1,5,1,1,1,1926,0,33
73,4,99,9,40,1,1,1,1926,0,33
35,60,10,1,16,0,0,1,1928,0,19
97,98,8,1,78,0,0,1,1928,0,19
58,89,15,2,39,0,0,1,1928,0,19
56,9,29,11,37,1,1,1,1928,0,19
51,76,13,1,32,0,0,1,1928,0,19
0,4,47,3,19,1,1,1,1928,0,19
54,66,16,1,35,0,0,1,1928,0,19
57,26,49,6,38,0,1,1,1928,0,19
28,5,15,2,9,1,1,1,1928,0,19
49,46,67,5,30,0,1,1,1928,0,19
95,39,11,1,76,0,1,1,1928,0,19
12,2,30,5,7,1,1,1,1928,1,19
81,32,33,5,62,0,1,1,1928,0,19
