step,process_id,page_id,in_ram,in_primary,in_secondary,last_access_delta,access_count,referenced_bit,dirty_bit,resident_duration,free_frames,ram_utilization
2236,0,5,1,0,0,10,36,1,1,10,0,1.0
2237,0,9,0,1,0,16,25,1,1,0,0,1.0
2238,0,11,0,1,0,39,28,1,0,0,0,1.0
2239,0,20,0,1,0,10,30,1,0,0,0,1.0
2240,0,15,1,0,0,5,36,1,0,5,0,1.0
2241,0,7,0,1,0,11,26,1,0,0,0,1.0
2242,0,23,0,1,0,30,29,1,0,0,0,1.0
2243,0,22,0,1,0,25,25,1,0,0,0,1.0
2244,0,88,0,1,0,86,14,1,0,0,0,1.0
2245,0,66,0,1,0,143,19,1,1,0,0,1.0
2246,0,23,1,0,0,4,30,1,1,4,0,1.0
2247,0,19,0,1,0,16,37,1,0,0,0,1.0
2248,0,19,1,0,0,1,38,1,0,1,0,1.0
2249,0,12,0,1,0,17,38,1,1,0,0,1.0
2250,0,21,0,1,0,31,17,1,0,0,0,1.0
2251,0,26,0,1,0,714,19,1,0,0,0,1.0
2252,0,18,0,1,0,47,35,1,1,0,0,1.0
2253,0,10,0,1,0,31,32,1,0,0,0,1.0
2254,0,17,0,1,0,64,39,1,1,0,0,1.0
2255,0,19,1,0,0,7,39,1,0,8,0,1.0
2256,0,19,1,0,0,1,40,1,0,9,0,1.0
2257,0,18,1,0,0,5,36,1,0,5,0,1.0
2258,0,16,0,1,0,41,26,1,0,0,0,1.0
2259,0,23,0,1,0,13,31,1,1,0,0,1.0
2260,0,9,0,1,0,23,26,1,0,0,0,1.0
2261,0,9,1,0,0,1,27,1,0,1,0,1.0
2262,0,20,0,1,0,23,31,1,1,0,0,1.0
2263,0,14,0,1,0,56,39,1,0,0,0,1.0
2264,0,15,0,1,0,24,37,1,0,0,0,1.0
2265,0,28,0,1,0,290,18,1,0,0,0,1.0
2266,0,62,0,1,0,158,22,1,0,0,0,1.0
2267,0,97,0,1,0,108,6,1,0,0,0,1.0
2268,0,52,0,1,0,165,49,1,0,0,0,1.0
2269,0,56,0,1,0,162,35,1,0,0,0,1.0
2270,0,51,0,1,0,188,39,1,0,0,0,1.0
2271,0,69,0,1,0,195,22,1,0,0,0,1.0
2272,0,13,0,1,0,69,35,1,0,0,0,1.0
2273,0,34,0,1,0,159,17,1,0,0,0,1.0
2274,0,49,0,1,0,311,34,1,1,0,0,1.0
2275,0,46,0,1,0,166,34,1,1,0,0,1.0
2276,0,33,0,1,0,583,11,1,0,0,0,1.0
2277,0,0,0,1,0,267,12,1,1,0,0,1.0
2278,0,63,0,1,0,178,31,1,0,0,0,1.0
2279,0,42,0,1,0,257,26,1,0,0,0,1.0
2280,0,63,1,0,0,2,32,1,0,2,0,1.0
2281,0,61,0,1,0,198,28,1,0,0,0,1.0
2282,0,62,0,1,0,16,23,1,0,0,0,1.0
2283,0,88,0,1,0,39,15,1,0,0,0,1.0
2284,0,53,0,1,0,221,42,1,0,0,0,1.0
2285,0,58,0,1,0,231,34,1,0,0,0,1.0
2286,0,47,0,1,0,162,37,1,0,0,0,1.0
2287,0,53,1,0,0,3,43,1,1,3,0,1.0
2288,0,58,1,0,0,3,35,1,0,3,0,1.0
2289,0,56,0,1,0,20,36,1,0,0,0,1.0
2290,0,59,0,1,0,203,39,1,0,0,0,1.0
2291,0,46,0,1,0,16,35,1,1,0,0,1.0
2292,0,57,0,1,0,302,34,1,0,0,0,1.0
2293,0,48,0,1,0,157,45,1,1,0,0,1.0
2294,0,46,1,0,0,3,36,1,0,3,0,1.0
2295,0,56,1,0,0,6,37,1,1,6,0,1.0
2296,0,95,0,1,0,162,3,1,0,0,0,1.0
2297,0,49,0,1,0,23,35,1,1,0,0,1.0
2298,0,60,0,1,0,202,26,1,1,0,0,1.0
2299,0,87,0,1,0,147,11,1,0,0,0,1.0
2300,0,61,0,1,0,19,29,1,0,0,0,1.0
2301,0,58,0,1,0,13,36,1,0,0,0,1.0
2302,0,51,0,1,0,32,40,1,0,0,0,1.0
2303,0,57,0,1,0,11,35,1,1,0,0,1.0
2304,0,56,0,1,0,9,38,1,0,0,0,1.0
2305,0,48,0,1,0,12,46,1,0,0,0,1.0
2306,0,48,1,0,0,1,47,1,1,1,0,1.0
2307,0,87,1,0,0,8,12,1,0,8,0,1.0
2308,0,58,1,0,0,7,37,1,0,7,0,1.0
2309,0,62,0,1,0,27,24,1,0,0,0,1.0
2310,0,55,0,1,0,95,47,1,0,0,0,1.0
2311,0,45,0,1,0,129,31,1,0,0,0,1.0
2312,0,60,0,1,0,14,27,1,0,0,0,1.0
2313,0,10,0,1,0,60,33,1,0,0,0,1.0
2314,0,57,0,1,0,11,36,1,0,0,0,1.0
2315,0,62,1,0,0,6,25,1,0,6,0,1.0
2316,0,68,0,1,0,144,26,1,0,0,0,1.0
2317,0,52,0,1,0,49,50,1,0,0,0,1.0
2318,0,54,0,1,0,223,36,1,0,0,0,1.0
2319,0,48,0,1,0,13,48,1,0,0,0,1.0
2320,0,53,0,1,0,33,44,1,0,0,0,1.0
2321,0,63,0,1,0,41,33,1,0,0,0,1.0
2322,0,75,0,1,0,183,23,1,0,0,0,1.0
2323,0,57,0,1,0,9,37,1,1,0,0,1.0
2324,0,62,0,1,0,9,26,1,0,0,0,1.0
2325,0,63,1,0,0,4,34,1,0,4,0,1.0
2326,0,58,0,1,0,18,38,1,0,0,0,1.0
2327,0,61,0,1,0,27,30,1,0,0,0,1.0
2328,0,48,1,0,0,9,49,1,1,9,0,1.0
2329,0,57,1,0,0,6,38,1,0,6,0,1.0
2330,0,58,1,0,0,4,39,1,1,4,0,1.0
2331,0,75,1,0,0,9,24,1,0,9,0,1.0
2332,0,49,0,1,0,35,36,1,0,0,0,1.0
2333,0,63,1,0,0,8,35,1,0,12,0,1.0
2334,0,54,0,1,0,16,37,1,0,0,0,1.0
2335,0,54,1,0,0,1,38,1,0,1,0,1.0
2336,0,52,0,1,0,19,51,1,0,0,0,1.0
2337,0,44,0,1,0,221,35,1,0,0,0,1.0
2338,0,50,0,1,0,267,44,1,0,0,0,1.0
2339,0,48,0,1,0,11,50,1,1,0,0,1.0
2340,0,53,0,1,0,20,45,1,0,0,0,1.0
2341,0,54,1,0,0,6,39,1,1,7,0,1.0
2342,0,19,0,1,0,86,41,1,0,0,0,1.0
2343,0,63,1,0,0,10,36,1,0,22,0,1.0
2344,0,55,0,1,0,34,48,1,0,0,0,1.0
2345,0,56,0,1,0,41,39,1,1,0,0,1.0
2346,0,46,0,1,0,52,37,1,0,0,0,1.0
2347,0,17,0,1,0,93,40,1,0,0,0,1.0
2348,0,52,0,1,0,12,52,1,0,0,0,1.0
2349,0,44,0,1,0,12,36,1,1,0,0,1.0
2350,0,54,0,1,0,9,40,1,0,0,0,1.0
2351,0,48,0,1,0,12,51,1,0,0,0,1.0
2352,0,49,0,1,0,20,37,1,0,0,0,1.0
2353,0,60,0,1,0,41,28,1,0,0,0,1.0
2354,0,58,0,1,0,24,40,1,1,0,0,1.0
2355,0,57,0,1,0,26,39,1,1,0,0,1.0
2356,0,39,0,1,0,239,32,1,1,0,0,1.0
2357,0,61,0,1,0,30,31,1,0,0,0,1.0
2358,0,57,1,0,0,3,40,1,0,3,0,1.0
2359,0,60,1,0,0,6,29,1,0,6,0,1.0
2360,0,19,0,1,0,18,42,1,1,0,0,1.0
2361,0,9,0,1,0,100,28,1,0,0,0,1.0
2362,0,46,0,1,0,16,38,1,0,0,0,1.0
2363,0,49,0,1,0,11,38,1,1,0,0,1.0
2364,0,54,0,1,0,14,41,1,0,0,0,1.0
2365,0,55,0,1,0,21,49,1,1,0,0,1.0
2366,0,58,0,1,0,12,41,1,1,0,0,1.0
2367,0,47,0,1,0,81,38,1,1,0,0,1.0
2368,0,17,0,1,0,21,41,1,0,0,0,1.0
2369,0,51,0,1,0,67,41,1,0,0,0,1.0
2370,0,56,0,1,0,25,40,1,0,0,0,1.0
2371,0,63,0,1,0,28,37,1,0,0,0,1.0
2372,0,52,0,1,0,24,53,1,1,0,0,1.0
2373,0,57,0,1,0,15,41,1,1,0,0,1.0
2374,0,49,0,1,0,11,39,1,0,0,0,1.0
2375,0,62,0,1,0,51,27,1,1,0,0,1.0
2376,0,56,1,0,0,6,41,1,0,6,0,1.0
2377,0,53,0,1,0,37,46,1,0,0,0,1.0
2378,0,54,0,1,0,14,42,1,0,0,0,1.0
2379,0,52,1,0,0,7,54,1,0,7,0,1.0
2380,0,48,0,1,0,29,52,1,0,0,0,1.0
2381,0,57,1,0,0,8,42,1,0,8,0,1.0
2382,0,58,0,1,0,16,42,1,0,0,0,1.0
2383,0,60,0,1,0,24,30,1,0,0,0,1.0
2384,0,50,0,1,0,46,45,1,1,0,0,1.0
2385,0,45,0,1,0,74,32,1,0,0,0,1.0
2386,0,48,1,0,0,6,53,1,0,6,0,1.0
2387,0,51,0,1,0,18,42,1,0,0,0,1.0
2388,0,45,1,0,0,3,33,1,1,3,0,1.0
2389,0,54,0,1,0,11,43,1,1,0,0,1.0
2390,0,59,0,1,0,100,40,1,1,0,0,1.0
2391,0,52,0,1,0,12,55,1,1,0,0,1.0
2392,0,54,1,0,0,3,44,1,0,3,0,1.0
2393,0,49,0,1,0,19,40,1,0,0,0,1.0
2394,0,63,0,1,0,23,38,1,0,0,0,1.0
2395,0,45,1,0,0,7,34,1,0,10,0,1.0
2396,0,50,0,1,0,12,46,1,0,0,0,1.0
2397,0,49,1,0,0,4,41,1,0,4,0,1.0
2398,0,12,0,1,0,149,39,1,0,0,0,1.0
2399,0,47,0,1,0,32,39,1,1,0,0,1.0
2400,0,60,0,1,0,17,31,1,0,0,0,1.0
2401,0,51,0,1,0,14,43,1,1,0,0,1.0
2402,0,61,0,1,0,45,32,1,0,0,0,1.0
2403,0,61,1,0,0,1,33,1,1,1,0,1.0
2404,0,44,0,1,0,55,37,1,0,0,0,1.0
2405,0,58,0,1,0,23,43,1,0,0,0,1.0
2406,0,46,0,1,0,44,39,1,0,0,0,1.0
2407,0,56,0,1,0,31,42,1,0,0,0,1.0
2408,0,58,1,0,0,3,44,1,0,3,0,1.0
2409,0,48,0,1,0,23,54,1,0,0,0,1.0
2410,0,53,0,1,0,33,47,1,0,0,0,1.0
2411,0,45,0,1,0,16,35,1,0,0,0,1.0
2412,0,62,0,1,0,37,28,1,0,0,0,1.0
2413,0,57,0,1,0,32,43,1,0,0,0,1.0
2414,0,14,0,1,0,151,40,1,1,0,0,1.0
2415,0,48,1,0,0,6,55,1,0,6,0,1.0
2416,0,60,0,1,0,16,32,1,0,0,0,1.0
2417,0,54,0,1,0,25,45,1,0,0,0,1.0
2418,0,52,0,1,0,27,56,1,0,0,0,1.0
2419,0,52,1,0,0,1,57,1,0,1,0,1.0
2420,0,30,0,1,0,785,12,1,0,0,0,1.0
2421,0,19,0,1,0,61,43,1,0,0,0,1.0
2422,0,45,0,1,0,11,36,1,0,0,0,1.0
2423,0,44,0,1,0,19,38,1,1,0,0,1.0
2424,0,58,0,1,0,16,45,1,0,0,0,1.0
2425,0,60,1,0,0,9,33,1,1,9,0,1.0
2426,0,50,0,1,0,30,47,1,0,0,0,1.0
2427,0,56,0,1,0,20,43,1,0,0,0,1.0
2428,0,58,1,0,0,4,46,1,0,4,0,1.0
2429,0,18,0,1,0,172,37,1,0,0,0,1.0
2430,0,17,0,1,0,62,42,1,1,0,0,1.0
2431,0,52,0,1,0,12,58,1,1,0,0,1.0
2432,0,45,0,1,0,10,37,1,0,0,0,1.0
2433,0,58,1,0,0,5,47,1,0,9,0,1.0
2434,0,56,1,0,0,7,44,1,0,7,0,1.0
2435,0,63,0,1,0,41,39,1,0,0,0,1.0
2436,0,58,1,0,0,3,48,1,1,12,0,1.0
2437,0,54,0,1,0,20,46,1,0,0,0,1.0
2438,0,55,0,1,0,73,50,1,0,0,0,1.0
2439,0,62,0,1,0,27,29,1,0,0,0,1.0
2440,0,53,0,1,0,30,48,1,1,0,0,1.0
2441,0,38,0,1,0,609,27,1,0,0,0,1.0
2442,0,59,0,1,0,52,41,1,0,0,0,1.0
2443,0,61,0,1,0,40,34,1,0,0,0,1.0
2444,0,46,0,1,0,38,40,1,0,0,0,1.0
2445,0,80,0,1,0,282,15,1,1,0,0,1.0
2446,0,63,0,1,0,11,40,1,0,0,0,1.0
2447,0,48,0,1,0,32,56,1,0,0,0,1.0
2448,0,48,1,0,0,1,57,1,0,1,0,1.0
2449,0,46,1,0,0,5,41,1,1,5,0,1.0
2450,0,55,0,1,0,12,51,1,0,0,0,1.0
2451,0,44,0,1,0,28,39,1,0,0,0,1.0
2452,0,43,0,1,0,340,39,1,1,0,0,1.0
2453,0,57,0,1,0,40,44,1,1,0,0,1.0
2454,0,62,0,1,0,15,30,1,0,0,0,1.0
2455,0,57,1,0,0,2,45,1,0,2,0,1.0
2456,0,44,1,0,0,5,40,1,0,5,0,1.0
2457,0,21,0,1,0,207,18,1,1,0,0,1.0
2458,0,48,1,0,0,10,58,1,0,11,0,1.0
2459,0,53,0,1,0,19,49,1,0,0,0,1.0
2460,0,44,1,0,0,4,41,1,0,9,0,1.0
2461,0,86,0,1,0,300,12,1,0,0,0,1.0
2462,0,12,0,1,0,64,40,1,1,0,0,1.0
2463,0,85,0,1,0,332,13,1,0,0,0,1.0
2464,0,77,0,1,0,499,11,1,0,0,0,1.0
2465,0,88,0,1,0,182,16,1,0,0,0,1.0
2466,0,80,0,1,0,21,16,1,0,0,0,1.0
2467,0,80,1,0,0,1,17,1,1,1,0,1.0
2468,0,75,0,1,0,137,25,1,0,0,0,1.0
2469,0,84,0,1,0,814,11,1,0,0,0,1.0
2470,0,33,0,1,0,194,12,1,0,0,0,1.0
2471,0,80,1,0,0,4,18,1,0,5,0,1.0
2472,0,75,1,0,0,4,26,1,0,4,0,1.0
2473,0,77,1,0,0,9,12,1,0,9,0,1.0
2474,0,88,1,0,0,9,17,1,0,9,0,1.0
2475,0,78,0,1,0,334,19,1,1,0,0,1.0
2476,0,57,0,1,0,21,46,1,1,0,0,1.0
2477,0,84,1,0,0,8,12,1,0,8,0,1.0
2478,0,79,0,1,0,316,17,1,0,0,0,1.0
2479,0,80,1,0,0,8,19,1,0,13,0,1.0
2480,0,79,1,0,0,2,18,1,0,2,0,1.0
2481,0,78,1,0,0,6,20,1,1,6,0,1.0
2482,0,79,1,0,0,2,19,1,0,4,0,1.0
2483,0,80,1,0,0,4,20,1,0,17,0,1.0
2484,0,86,0,1,0,23,13,1,0,0,0,1.0
2485,0,87,0,1,0,178,13,1,0,0,0,1.0
2486,0,69,0,1,0,215,23,1,1,0,0,1.0
2487,0,85,0,1,0,24,14,1,0,0,0,1.0
2488,0,82,0,1,0,278,11,1,0,0,0,1.0
2489,0,74,0,1,0,428,24,1,0,0,0,1.0
2490,0,81,0,1,0,274,19,1,0,0,0,1.0
2491,0,73,0,1,0,892,20,1,0,0,0,1.0
2492,0,84,0,1,0,15,13,1,0,0,0,1.0
2493,0,74,1,0,0,4,25,1,0,4,0,1.0
2494,0,75,0,1,0,22,27,1,0,0,0,1.0
2495,0,54,0,1,0,58,47,1,1,0,0,1.0
2496,0,87,0,1,0,11,14,1,0,0,0,1.0
2497,0,70,0,1,0,391,23,1,0,0,0,1.0
2498,0,80,0,1,0,15,21,1,0,0,0,1.0
2499,0,75,1,0,0,5,28,1,1,5,0,1.0
2500,0,66,0,1,0,255,20,1,0,0,0,1.0
2501,0,83,0,1,0,341,16,1,1,0,0,1.0
2502,0,79,0,1,0,20,20,1,0,0,0,1.0
2503,0,69,0,1,0,17,24,1,0,0,0,1.0
2504,0,88,0,1,0,30,18,1,0,0,0,1.0
2505,0,88,1,0,0,1,19,1,0,1,0,1.0
2506,0,79,1,0,0,4,21,1,0,4,0,1.0
2507,0,87,0,1,0,11,15,1,0,0,0,1.0
2508,0,70,0,1,0,11,24,1,0,0,0,1.0
2509,0,72,0,1,0,783,11,1,1,0,0,1.0
2510,0,72,1,0,0,1,12,1,0,1,0,1.0
2511,0,80,0,1,0,13,22,1,0,0,0,1.0
2512,0,75,0,1,0,13,29,1,0,0,0,1.0
2513,0,75,1,0,0,1,30,1,0,1,0,1.0
2514,0,77,0,1,0,41,13,1,0,0,0,1.0
2515,0,86,0,1,0,31,14,1,0,0,0,1.0
2516,0,71,0,1,0,412,15,1,1,0,0,1.0
2517,0,88,0,1,0,12,20,1,0,0,0,1.0
2518,0,84,0,1,0,26,14,1,1,0,0,1.0
2519,0,79,0,1,0,13,22,1,1,0,0,1.0
2520,0,81,0,1,0,30,20,1,0,0,0,1.0
2521,0,69,0,1,0,18,25,1,0,0,0,1.0
2522,0,76,0,1,0,309,21,1,0,0,0,1.0
2523,0,71,1,0,0,7,16,1,0,7,0,1.0
2524,0,86,1,0,0,9,15,1,0,9,0,1.0
2525,0,78,0,1,0,44,21,1,0,0,0,1.0
2526,0,69,1,0,0,5,26,1,0,5,0,1.0
2527,0,77,0,1,0,13,14,1,1,0,0,1.0
2528,0,80,0,1,0,17,23,1,0,0,0,1.0
2529,0,81,1,0,0,9,21,1,1,9,0,1.0
2530,0,12,0,1,0,68,41,1,0,0,0,1.0
2531,0,69,1,0,0,5,27,1,0,10,0,1.0
2532,0,69,1,0,0,1,28,1,0,11,0,1.0
2533,0,72,0,1,0,23,13,1,0,0,0,1.0
2534,0,74,0,1,0,41,26,1,0,0,0,1.0
2535,0,82,0,1,0,47,12,1,0,0,0,1.0
2536,0,76,0,1,0,14,22,1,1,0,0,1.0
2537,0,37,0,1,0,419,30,1,0,0,0,1.0
2538,0,70,0,1,0,30,25,1,0,0,0,1.0
2539,0,81,0,1,0,10,22,1,0,0,0,1.0
2540,0,76,1,0,0,4,23,1,1,4,0,1.0
2541,0,71,0,1,0,18,17,1,0,0,0,1.0
2542,0,76,1,0,0,2,24,1,0,6,0,1.0
2543,0,71,1,0,0,2,18,1,0,2,0,1.0
2544,0,73,0,1,0,53,21,1,1,0,0,1.0
2545,0,76,1,0,0,3,25,1,0,9,0,1.0
2546,0,87,0,1,0,39,16,1,0,0,0,1.0
2547,0,70,1,0,0,9,26,1,0,9,0,1.0
2548,0,19,0,1,0,127,44,1,0,0,0,1.0
2549,0,75,0,1,0,36,31,1,0,0,0,1.0
2550,0,73,1,0,0,6,22,1,0,6,0,1.0
2551,0,72,0,1,0,18,14,1,1,0,0,1.0
2552,0,74,0,1,0,18,27,1,1,0,0,1.0
2553,0,84,0,1,0,35,15,1,0,0,0,1.0
2554,0,28,0,1,0,289,19,1,0,0,0,1.0
2555,0,19,1,0,0,7,45,1,1,7,0,1.0
2556,0,25,0,1,0,920,17,1,0,0,0,1.0
2557,0,21,0,1,0,100,19,1,0,0,0,1.0
2558,0,13,0,1,0,286,36,1,0,0,0,1.0
2559,0,18,0,1,0,130,38,1,0,0,0,1.0
2560,0,26,0,1,0,309,20,1,0,0,0,1.0
2561,0,26,1,0,0,1,21,1,0,1,0,1.0
2562,0,24,0,1,0,329,25,1,0,0,0,1.0
2563,0,29,0,1,0,923,12,1,0,0,0,1.0
2564,0,21,1,0,0,7,20,1,1,7,0,1.0
2565,0,26,1,0,0,4,22,1,0,5,0,1.0
2566,0,22,0,1,0,323,26,1,0,0,0,1.0
2567,0,30,0,1,0,147,13,1,0,0,0,1.0
2568,0,30,1,0,0,1,14,1,0,1,0,1.0
2569,0,18,1,0,0,10,39,1,0,10,0,1.0
2570,0,14,0,1,0,156,41,1,0,0,0,1.0
2571,0,14,1,0,0,1,42,1,0,1,0,1.0
2572,0,13,0,1,0,14,37,1,1,0,0,1.0
2573,0,27,0,1,0,553,11,1,0,0,0,1.0
2574,0,19,0,1,0,19,46,1,1,0,0,1.0
2575,0,74,0,1,0,23,28,1,1,0,0,1.0
2576,0,27,1,0,0,3,12,1,0,3,0,1.0
2577,0,15,0,1,0,313,38,1,0,0,0,1.0
2578,0,21,0,1,0,14,21,1,0,0,0,1.0
2579,0,38,0,1,0,138,28,1,0,0,0,1.0
2580,0,97,0,1,0,313,7,1,1,0,0,1.0
2581,0,25,0,1,0,25,18,1,0,0,0,1.0
2582,0,35,0,1,0,653,14,1,0,0,0,1.0
2583,0,40,0,1,0,644,34,1,0,0,0,1.0
2584,0,44,0,1,0,124,42,1,0,0,0,1.0
2585,0,86,0,1,0,61,16,1,0,0,0,1.0
2586,0,75,0,1,0,37,32,1,0,0,0,1.0
2587,0,62,0,1,0,133,31,1,0,0,0,1.0
2588,0,77,0,1,0,61,15,1,0,0,0,1.0
2589,0,69,0,1,0,57,29,1,0,0,0,1.0
2590,0,74,0,1,0,15,29,1,0,0,0,1.0
2591,0,73,0,1,0,41,23,1,0,0,0,1.0
2592,0,77,1,0,0,4,16,1,0,4,0,1.0
2593,0,65,0,1,0,496,26,1,0,0,0,1.0
2594,0,78,0,1,0,69,22,1,0,0,0,1.0
2595,0,63,0,1,0,149,41,1,1,0,0,1.0
2596,0,65,1,0,0,3,27,1,0,3,0,1.0
2597,0,95,0,1,0,301,4,1,1,0,0,1.0
2598,0,62,0,1,0,11,32,1,0,0,0,1.0
2599,0,90,0,1,0,466,10,1,0,0,0,1.0
2600,0,76,0,1,0,55,26,1,0,0,0,1.0
2601,0,77,1,0,0,9,17,1,0,13,0,1.0
2602,0,66,0,1,0,102,21,1,0,0,0,1.0
2603,0,66,1,0,0,1,22,1,1,1,0,1.0
2604,0,70,0,1,0,57,27,1,0,0,0,1.0
2605,0,75,0,1,0,19,33,1,0,0,0,1.0
2606,0,79,0,1,0,87,23,1,0,0,0,1.0
2607,0,84,0,1,0,54,16,1,0,0,0,1.0
2608,0,72,0,1,0,57,15,1,0,0,0,1.0
2609,0,70,1,0,0,5,28,1,0,5,0,1.0
2610,0,81,0,1,0,71,23,1,0,0,0,1.0
2611,0,76,0,1,0,11,27,1,0,0,0,1.0
2612,0,74,0,1,0,22,30,1,0,0,0,1.0
2613,0,88,0,1,0,96,21,1,1,0,0,1.0
2614,0,33,0,1,0,144,13,1,0,0,0,1.0
2615,0,79,0,1,0,9,24,1,0,0,0,1.0
2616,0,82,0,1,0,81,13,1,0,0,0,1.0
2617,0,88,1,0,0,4,22,1,0,4,0,1.0
2618,0,77,0,1,0,17,18,1,0,0,0,1.0
2619,0,87,0,1,0,73,17,1,0,0,0,1.0
2620,0,84,0,1,0,13,17,1,1,0,0,1.0
2621,0,84,1,0,0,1,18,1,0,1,0,1.0
2622,0,28,0,1,0,68,20,1,1,0,0,1.0
2623,0,85,0,1,0,136,15,1,0,0,0,1.0
2624,0,83,0,1,0,123,17,1,0,0,0,1.0
2625,0,40,0,1,0,42,35,1,0,0,0,1.0
2626,0,70,0,1,0,17,29,1,0,0,0,1.0
2627,0,82,0,1,0,11,14,1,0,0,0,1.0
2628,0,71,0,1,0,85,19,1,0,0,0,1.0
2629,0,85,1,0,0,6,16,1,1,6,0,1.0
2630,0,77,0,1,0,12,19,1,0,0,0,1.0
2631,0,87,0,1,0,12,18,1,0,0,0,1.0
2632,0,66,0,1,0,29,23,1,0,0,0,1.0
2633,0,72,0,1,0,25,16,1,0,0,0,1.0
2634,0,74,0,1,0,22,31,1,1,0,0,1.0
2635,0,84,0,1,0,14,19,1,0,0,0,1.0
2636,0,83,0,1,0,12,18,1,0,0,0,1.0
2637,0,71,0,1,0,9,20,1,0,0,0,1.0
2638,0,82,0,1,0,11,15,1,1,0,0,1.0
2639,0,73,0,1,0,48,24,1,0,0,0,1.0
2640,0,28,0,1,0,18,21,1,1,0,0,1.0
2641,0,36,0,1,0,526,20,1,0,0,0,1.0
2642,0,19,0,1,0,68,47,1,0,0,0,1.0
2643,0,76,0,1,0,32,28,1,0,0,0,1.0
2644,0,72,0,1,0,11,17,1,0,0,0,1.0
2645,0,73,1,0,0,6,25,1,0,6,0,1.0
2646,0,83,0,1,0,10,19,1,0,0,0,1.0
2647,0,89,0,1,0,502,6,1,0,0,0,1.0
2648,0,73,1,0,0,3,26,1,0,9,0,1.0
2649,0,87,0,1,0,18,19,1,0,0,0,1.0
2650,0,82,0,1,0,12,16,1,1,0,0,1.0
2651,0,71,0,1,0,14,21,1,1,0,0,1.0
2652,0,75,0,1,0,47,34,1,1,0,0,1.0
2653,0,86,0,1,0,68,17,1,0,0,0,1.0
2654,0,89,1,0,0,7,7,1,0,7,0,1.0
2655,0,74,0,1,0,21,32,1,1,0,0,1.0
2656,0,43,0,1,0,204,40,1,0,0,0,1.0
2657,0,87,1,0,0,8,20,1,0,8,0,1.0
2658,0,75,1,0,0,6,35,1,0,6,0,1.0
2659,0,77,0,1,0,29,20,1,1,0,0,1.0
2660,0,83,0,1,0,14,20,1,0,0,0,1.0
2661,0,73,0,1,0,13,27,1,0,0,0,1.0
2662,0,89,1,0,0,8,8,1,0,15,0,1.0
2663,0,87,1,0,0,6,21,1,0,14,0,1.0
2664,0,79,0,1,0,49,25,1,0,0,0,1.0
2665,0,82,0,1,0,15,17,1,0,0,0,1.0
2666,0,76,0,1,0,23,29,1,0,0,0,1.0
2667,0,76,1,0,0,1,30,1,0,1,0,1.0
2668,0,73,1,0,0,7,28,1,0,7,0,1.0
2669,0,85,0,1,0,40,17,1,0,0,0,1.0
2670,0,84,0,1,0,35,20,1,0,0,0,1.0
2671,0,75,0,1,0,13,36,1,1,0,0,1.0
2672,0,79,1,0,0,8,26,1,0,8,0,1.0
2673,0,27,0,1,0,97,13,1,0,0,0,1.0
2674,0,79,1,0,0,2,27,1,0,10,0,1.0
2675,0,70,0,1,0,49,30,1,0,0,0,1.0
2676,0,75,1,0,0,5,37,1,0,5,0,1.0
2677,0,77,0,1,0,18,21,1,0,0,0,1.0
2678,0,73,1,0,0,10,29,1,0,17,0,1.0
2679,0,70,1,0,0,4,31,1,0,4,0,1.0
2680,0,70,1,0,0,1,32,1,0,5,0,1.0
2681,0,84,1,0,0,11,21,1,0,11,0,1.0
2682,0,75,1,0,0,6,38,1,0,11,0,1.0
2683,0,80,0,1,0,155,24,1,0,0,0,1.0
2684,0,78,0,1,0,90,23,1,0,0,0,1.0
2685,0,72,0,1,0,41,18,1,0,0,0,1.0
2686,0,84,1,0,0,5,22,1,1,16,0,1.0
2687,0,83,0,1,0,27,21,1,0,0,0,1.0
2688,0,88,0,1,0,71,23,1,1,0,0,1.0
2689,0,3,0,1,0,591,16,1,0,0,0,1.0
2690,0,84,1,0,0,4,23,1,0,20,0,1.0
2691,0,87,0,1,0,28,22,1,0,0,0,1.0
2692,0,84,1,0,0,2,24,1,0,22,0,1.0
2693,0,78,1,0,0,9,24,1,0,9,0,1.0
2694,0,76,0,1,0,27,31,1,0,0,0,1.0
2695,0,83,1,0,0,8,22,1,0,8,0,1.0
2696,0,87,1,0,0,5,23,1,0,5,0,1.0
2697,0,70,0,1,0,17,33,1,0,0,0,1.0
2698,0,82,0,1,0,33,18,1,0,0,0,1.0
2699,0,12,0,1,0,169,42,1,0,0,0,1.0
2700,0,89,0,1,0,38,9,1,0,0,0,1.0
2701,0,77,0,1,0,24,22,1,0,0,0,1.0
2702,0,65,0,1,0,106,28,1,0,0,0,1.0
2703,0,74,0,1,0,48,33,1,1,0,0,1.0
2704,0,78,0,1,0,11,25,1,1,0,0,1.0
2705,0,82,1,0,0,7,19,1,0,7,0,1.0
2706,0,73,0,1,0,28,30,1,0,0,0,1.0
2707,0,76,0,1,0,13,32,1,0,0,0,1.0
2708,0,14,0,1,0,137,43,1,0,0,0,1.0
2709,0,65,1,0,0,7,29,1,1,7,0,1.0
2710,0,72,0,1,0,25,19,1,0,0,0,1.0
2711,0,74,1,0,0,8,34,1,0,8,0,1.0
2712,0,74,1,0,0,1,35,1,0,9,0,1.0
2713,0,72,1,0,0,3,20,1,0,3,0,1.0
2714,0,74,1,0,0,2,36,1,0,11,0,1.0
2715,0,57,0,1,0,239,47,1,1,0,0,1.0
